loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,0,0,0,3,0,1,456500,360.0,1,1,1,1,3,5880.0,1,529,0,3,0,0
1,2,0,0,2,0,1,706500,360.0,1,1,1,1,1,7320.0,3,878,0,3,0,0
0,1,0,0,2,0,1,176500,360.0,1,1,1,1,0,9600.0,1,622,1,2,1,0
0,3,1,0,2,0,1,436500,360.0,1,1,1,1,0,8820.0,1,746,0,1,0,3
0,2,0,0,0,0,1,646500,360.0,1,1,1,1,0,8880.0,0,651,0,1,0,0
0,3,1,0,0,0,1,266500,360.0,1,1,1,1,0,7200.0,2,635,1,1,1,3
0,3,0,0,2,0,1,206500,360.0,1,1,1,1,0,2520.0,2,695,1,3,1,3
1,1,1,0,0,0,1,176500,324.0,0,1,1,1,0,4260.0,0,687,1,4,1,0
0,2,1,0,2,0,1,276500,360.0,1,1,1,1,0,3660.0,3,896,0,0,0,0
0,3,0,0,3,0,1,586500,360.0,1,1,1,1,0,5220.0,0,723,1,1,0,3
0,0,0,0,0,0,1,626500,360.0,1,1,1,1,0,7860.0,3,767,0,2,0,0
0,2,0,2,3,0,1,516500,360.0,1,0,1,1,0,0.0,2,839,1,4,0,0
0,2,0,0,2,0,1,286500,180.0,1,1,1,1,0,6060.0,3,858,0,1,1,0
0,1,0,0,2,0,1,226500,360.0,1,1,0,1,0,11460.0,0,692,1,1,1,0
0,0,0,1,3,1,0,66500,360.0,1,1,1,1,0,840.0,2,653,1,2,1,2
1,3,1,0,2,0,1,406500,360.0,1,1,1,1,0,5520.0,1,683,0,3,1,3
0,0,0,0,3,0,1,676500,180.0,1,1,1,0,0,15960.0,3,719,0,2,0,0
1,1,0,0,3,0,1,796500,360.0,1,1,1,1,0,13440.0,2,671,1,1,1,0
0,1,0,0,2,0,1,266500,360.0,1,1,1,1,0,6300.0,1,836,1,4,0,0
0,3,0,2,3,0,1,216500,360.0,1,1,1,1,0,0.0,2,887,1,3,1,3
0,3,0,2,3,0,1,466500,360.0,1,1,1,1,0,0.0,1,811,0,4,1,3
0,3,0,0,2,0,1,616500,360.0,1,1,1,1,0,8460.0,1,664,1,3,1,3
0,1,0,0,2,0,1,386500,360.0,1,1,1,1,0,4920.0,0,798,1,4,1,0
0,3,1,1,2,0,0,396500,360.0,1,1,1,1,0,9120.0,0,693,1,2,1,3
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,3540.0,3,576,0,0,1,3
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,9600.0,0,857,1,3,0,2
0,0,0,1,2,0,0,116500,360.0,1,1,1,1,0,1740.0,0,824,0,1,1,0
1,3,0,1,2,0,0,356500,324.0,0,1,1,1,0,0.0,2,799,1,2,1,3
0,3,0,0,2,0,1,116500,360.0,1,1,1,1,0,4800.0,3,663,1,1,0,3
0,2,0,0,1,0,1,96500,360.0,1,1,1,0,0,2160.0,1,858,0,1,0,0
0,1,0,1,2,0,0,426500,360.0,1,1,1,1,0,7560.0,0,873,1,2,1,0
0,0,1,0,2,0,1,376500,360.0,1,1,1,1,0,4260.0,0,632,0,4,1,3
0,2,0,0,3,0,1,256500,360.0,1,1,1,1,0,7020.0,0,533,0,2,0,2
0,0,0,0,0,0,1,246500,360.0,1,1,1,1,0,2340.0,1,639,0,0,0,0
0,2,0,0,3,0,1,406500,180.0,1,1,1,1,0,11460.0,1,524,0,1,0,3
0,3,0,0,3,0,1,686500,360.0,1,1,1,1,0,14040.0,1,831,1,4,1,3
0,3,1,0,0,0,1,156500,360.0,1,1,1,1,0,1560.0,3,802,0,1,1,3
0,3,0,1,3,0,0,376500,360.0,1,1,1,1,0,0.0,0,572,0,1,1,3
0,3,0,0,2,0,1,116500,240.0,1,1,1,1,0,5580.0,1,650,0,3,1,3
0,0,0,0,1,0,1,76500,360.0,1,1,1,1,0,2520.0,1,735,0,4,1,0
0,0,0,1,2,0,0,216500,360.0,1,1,1,1,0,5160.0,0,809,0,1,1,0
0,1,1,0,3,0,1,356500,360.0,1,1,1,0,0,5160.0,3,638,1,4,0,3
0,3,0,0,2,0,1,146500,240.0,1,1,1,1,0,4140.0,1,529,0,1,1,3
0,0,0,0,0,0,1,306500,360.0,1,1,1,1,0,11640.0,0,875,1,6,1,0
0,3,0,0,0,0,1,286500,360.0,1,1,1,1,0,4800.0,1,681,0,3,0,2
0,0,1,0,2,0,1,416500,360.0,1,1,1,1,0,4920.0,0,720,0,0,1,0
0,3,1,0,2,0,1,206500,360.0,1,1,1,1,0,3000.0,3,576,0,1,1,3
0,1,0,0,3,0,1,366500,360.0,1,1,1,1,0,6360.0,3,897,1,4,0,3
0,1,0,1,0,0,0,216500,360.0,1,1,1,1,0,4260.0,0,563,1,3,1,0
0,1,1,0,0,0,1,156500,360.0,0,1,1,2,0,16980.0,1,770,1,4,1,0
0,0,0,0,3,0,1,166500,240.0,1,1,1,1,0,3060.0,0,671,0,4,1,0
0,1,0,0,3,0,1,256500,240.0,1,1,1,1,0,6780.0,3,709,1,3,1,3
0,2,0,0,3,0,1,456500,360.0,0,1,1,1,0,4920.0,3,784,0,2,1,1
0,1,0,0,3,0,1,606500,360.0,0,0,1,1,0,10860.0,3,900,1,2,1,0
0,2,0,2,2,0,1,356500,360.0,1,1,1,1,0,8820.0,1,813,0,6,1,0
0,3,0,0,3,0,1,476500,360.0,1,1,1,1,0,11040.0,1,557,1,3,1,3
0,0,0,0,3,0,1,296500,324.0,1,1,1,1,0,7560.0,0,822,0,2,1,0
0,3,0,2,2,0,1,176500,360.0,1,1,1,1,0,3540.0,2,715,1,2,1,3
0,1,0,0,3,0,1,326500,360.0,1,1,1,1,0,3060.0,2,603,1,6,1,0
0,2,0,0,3,1,1,616500,180.0,1,1,1,1,0,12840.0,0,878,0,2,0,0
0,0,0,0,3,0,1,376500,360.0,1,1,1,1,0,7080.0,1,719,0,0,1,0
1,3,0,0,3,0,1,166500,360.0,1,1,1,1,0,6000.0,1,897,1,3,1,3
0,1,0,2,2,0,1,396500,360.0,1,1,1,1,0,6960.0,2,820,1,3,0,2
0,3,1,0,0,0,1,456500,360.0,1,1,1,1,0,7620.0,2,563,1,2,0,3
0,2,0,0,2,0,1,216500,360.0,1,1,1,1,0,3660.0,3,500,0,1,1,0
0,2,0,0,0,0,1,396500,180.0,1,1,1,1,0,15720.0,1,847,0,2,0,0
0,0,0,0,0,0,1,296500,360.0,1,0,1,2,0,16920.0,2,861,1,3,1,0
0,1,0,0,0,0,1,466500,360.0,0,1,1,1,0,11940.0,3,766,1,2,0,0
0,3,0,1,2,0,0,196500,360.0,1,1,1,1,0,2520.0,3,719,1,6,1,3
0,3,1,0,0,0,1,176500,360.0,0,1,1,0,0,7260.0,1,780,1,3,1,3
0,0,0,0,2,0,1,346500,360.0,1,1,1,1,0,7560.0,3,884,0,1,0,0
0,1,0,0,3,0,1,456500,360.0,1,1,1,1,0,15900.0,3,744,1,3,0,0
0,2,0,0,3,0,1,496500,360.0,1,1,1,1,0,0.0,0,519,0,1,0,3
0,2,1,0,0,1,1,136500,360.0,1,1,1,1,0,4080.0,3,534,0,2,1,0
0,2,0,2,0,0,1,316500,360.0,1,1,1,1,0,3240.0,3,603,0,1,0,2
0,0,0,0,3,0,1,266500,360.0,1,1,1,1,0,4860.0,1,653,0,1,1,3
0,2,0,0,3,0,1,196500,180.0,1,1,1,1,0,7560.0,0,599,1,1,1,0
0,0,0,0,0,0,1,356500,360.0,0,1,1,1,0,4800.0,1,547,0,0,0,0
0,1,1,1,2,0,0,436500,360.0,1,1,1,1,0,7560.0,1,871,1,4,0,3
0,2,0,1,0,0,0,196500,360.0,1,1,1,1,0,120.0,0,824,1,1,0,0
0,2,0,0,2,0,1,376500,360.0,1,1,1,1,0,3600.0,0,710,0,3,1,0
0,3,1,1,0,0,0,176500,360.0,1,1,1,1,0,10800.0,0,607,1,0,1,3
0,1,0,0,2,0,1,616500,360.0,1,1,1,1,0,9480.0,3,596,1,1,0,0
0,3,0,0,2,0,1,346500,360.0,1,1,1,1,0,6480.0,3,536,0,3,1,3
0,1,0,0,0,0,1,266500,360.0,1,1,1,1,0,8760.0,3,517,1,4,0,0
0,1,0,0,2,0,1,506500,360.0,1,1,1,1,0,12360.0,2,668,1,0,0,0
0,2,0,0,0,0,1,226500,360.0,1,1,1,2,0,9240.0,1,624,0,1,0,0
0,2,0,2,0,0,1,546500,360.0,1,1,1,1,0,6600.0,0,544,0,0,0,2
0,3,0,2,3,0,1,346500,360.0,1,1,1,1,0,0.0,3,588,0,2,1,3
0,3,0,0,3,0,1,266500,360.0,1,1,1,1,0,3900.0,3,872,0,1,1,3
1,2,0,0,3,0,1,616500,360.0,1,1,1,0,0,19260.0,0,811,0,2,0,1
0,0,0,0,2,0,1,316500,180.0,1,1,1,1,0,7860.0,3,882,1,2,1,3
0,2,0,2,2,0,1,56500,180.0,1,1,1,1,0,3120.0,3,736,0,3,1,0
1,1,1,0,2,0,1,206500,240.0,1,1,1,1,0,3480.0,3,657,1,1,1,0
0,3,0,0,3,0,1,256500,240.0,0,1,1,1,0,10560.0,3,590,1,2,1,3
0,1,0,1,3,0,0,376500,360.0,1,0,1,1,0,0.0,1,775,1,2,0,3
0,1,0,0,2,0,1,386500,360.0,1,1,1,1,0,12420.0,1,846,1,2,0,0
0,2,0,1,3,0,0,216500,360.0,1,0,1,1,0,0.0,1,574,0,1,1,0
0,2,1,2,2,0,1,176500,360.0,1,1,1,1,0,3600.0,0,777,0,4,1,0
0,0,0,0,0,0,1,426500,360.0,1,1,1,1,0,6360.0,1,592,0,2,0,0
0,2,0,0,2,0,1,176500,360.0,1,1,1,1,0,2520.0,0,620,0,3,1,0
0,1,0,0,2,0,1,296500,360.0,1,1,1,1,0,6360.0,2,609,1,3,1,0
0,0,0,0,3,0,1,506500,360.0,1,1,1,1,0,6120.0,1,599,0,1,0,0
0,0,1,0,3,0,1,136500,312.0,1,1,1,1,0,3420.0,2,614,1,4,1,0
0,0,0,0,2,0,1,296500,360.0,1,1,1,1,0,4200.0,2,895,1,3,1,0
0,3,0,0,0,0,1,256500,360.0,1,1,1,0,0,10980.0,3,752,0,2,1,3
0,1,0,2,2,0,1,166500,180.0,1,1,1,1,0,6060.0,3,768,1,2,1,0
0,3,0,0,3,0,1,156500,312.0,1,1,1,1,0,3360.0,3,534,0,3,1,3
0,2,1,0,3,0,1,306500,360.0,1,1,1,1,0,5520.0,3,572,0,2,1,0
0,0,0,0,1,0,1,106500,360.0,1,1,1,1,0,1920.0,1,666,0,4,1,3
0,1,0,1,2,1,0,266500,360.0,1,1,1,1,0,3900.0,0,765,1,2,1,2
0,0,0,0,3,0,1,406500,360.0,1,1,1,1,0,4560.0,1,868,0,0,0,0
0,2,0,1,0,0,0,126500,360.0,1,1,1,1,0,3480.0,3,551,0,0,1,3
0,2,0,0,3,0,1,246500,240.0,1,1,1,1,0,13020.0,3,875,0,2,1,0
0,2,0,2,2,0,1,276500,360.0,0,1,1,1,0,6780.0,2,879,1,1,1,0
0,0,0,1,2,0,0,116500,360.0,1,1,1,1,0,1440.0,0,505,0,4,1,0
0,2,0,0,0,0,1,246500,360.0,1,1,1,1,0,2460.0,3,623,0,2,0,0
0,1,0,1,3,0,0,616500,360.0,1,1,1,1,0,0.0,3,730,1,3,0,0
0,3,1,0,0,0,1,526500,360.0,1,1,1,1,0,14760.0,3,576,1,0,1,3
0,0,0,0,3,0,1,406500,360.0,0,1,1,1,0,7620.0,0,528,1,1,0,3
0,1,0,0,3,0,1,286500,360.0,1,1,1,1,0,4140.0,3,796,1,1,0,0
0,3,1,0,3,0,1,176500,360.0,1,1,1,1,0,3600.0,1,803,0,1,1,3
0,3,0,0,3,0,1,246500,324.0,1,0,1,1,0,5220.0,3,580,0,1,1,3
0,2,0,0,2,0,1,366500,180.0,0,1,1,1,0,6420.0,3,623,0,3,1,3
0,3,0,0,2,0,1,86500,360.0,0,1,1,1,0,2220.0,3,757,1,3,1,3
0,3,0,0,3,0,1,266500,324.0,1,1,1,1,0,6540.0,1,583,0,0,1,3
0,1,0,0,3,0,1,646500,360.0,1,1,1,1,0,17400.0,0,624,1,2,0,0
0,2,0,0,2,0,1,156500,360.0,1,1,1,1,0,5520.0,1,575,0,4,1,0
0,2,0,0,2,0,1,496500,360.0,1,1,1,1,1,0.0,0,527,0,2,1,0
0,2,0,0,3,0,1,636500,360.0,1,1,1,1,0,11460.0,1,818,0,1,0,0
0,1,0,0,3,0,1,176500,360.0,1,1,0,1,0,6360.0,2,705,1,1,0,0
0,1,0,0,0,0,1,556500,360.0,1,1,1,1,0,8460.0,3,727,1,0,0,0
0,2,0,0,0,0,1,176500,360.0,1,1,1,1,0,3420.0,0,744,1,5,1,0
0,1,0,0,0,0,1,506500,180.0,1,1,1,1,0,18960.0,0,632,1,0,0,3
0,3,1,1,2,0,0,146500,360.0,1,1,1,1,0,2940.0,3,689,0,2,1,3
0,0,0,0,2,0,1,366500,240.0,1,1,1,1,0,6060.0,3,868,0,1,1,3
0,0,0,0,3,0,1,566500,360.0,1,1,1,0,2,12660.0,2,591,1,4,0,0
0,3,0,0,0,0,1,106500,360.0,1,1,1,1,0,2220.0,2,715,1,4,1,3
0,1,0,0,3,1,1,556500,360.0,1,1,1,1,0,6300.0,0,555,1,3,0,0
1,2,1,1,0,0,0,236500,360.0,1,1,1,1,0,2820.0,3,814,0,5,1,0
0,0,0,0,3,0,1,446500,360.0,1,1,1,1,0,7980.0,2,800,1,3,0,0
0,2,0,0,2,0,1,676500,360.0,0,0,1,1,0,12240.0,1,639,1,1,0,0
1,3,1,0,2,0,1,226500,180.0,1,1,1,0,0,6840.0,2,871,1,2,1,3
0,3,0,1,3,0,0,176500,360.0,1,1,1,1,0,0.0,3,509,1,0,1,3
0,3,0,0,2,0,1,386500,324.0,0,1,1,1,0,8100.0,1,640,0,1,1,3
0,1,0,0,3,0,1,136500,360.0,1,1,1,2,0,5940.0,3,589,1,1,1,0
0,1,0,0,2,1,1,446500,360.0,1,1,1,1,0,8580.0,1,662,1,2,1,0
0,0,0,0,3,0,1,116500,300.0,1,1,1,1,0,3000.0,1,569,0,2,1,0
0,2,0,0,3,0,1,556500,360.0,0,1,1,1,0,8940.0,2,676,1,1,0,0
0,3,0,1,3,0,0,266500,360.0,1,1,1,1,0,0.0,2,754,1,1,0,3
0,3,0,0,3,0,1,266500,360.0,1,1,1,1,0,4020.0,1,559,0,3,1,3
0,0,0,0,2,0,1,396500,360.0,1,1,1,1,0,4800.0,0,524,0,2,1,0
0,3,0,0,2,0,1,166500,360.0,1,1,1,1,0,1800.0,2,698,1,2,1,3
0,0,0,0,2,1,1,476500,300.0,0,1,1,1,0,3780.0,2,701,1,3,1,1
0,3,0,0,3,0,1,446500,360.0,1,1,1,1,0,9120.0,0,598,1,2,0,3
0,2,0,1,0,0,0,216500,360.0,1,1,1,1,0,4080.0,3,743,1,0,1,0
0,2,0,0,3,0,1,396500,180.0,1,1,1,1,0,11280.0,0,550,0,1,0,3
0,3,0,0,3,0,1,246500,360.0,1,1,1,1,0,4260.0,0,731,0,2,1,3
1,0,0,0,2,0,1,246500,360.0,1,1,1,1,0,3960.0,0,781,0,2,1,3
0,3,1,0,2,0,1,526500,360.0,1,1,1,1,0,15420.0,3,629,1,2,1,3
0,1,0,2,3,0,1,516500,360.0,1,1,1,1,0,0.0,3,532,1,1,0,3
0,3,0,0,2,0,1,326500,360.0,1,1,1,1,0,4380.0,3,845,1,4,1,3
0,0,0,0,3,0,1,266500,360.0,1,1,0,1,0,5760.0,0,528,0,2,0,0
0,1,1,0,2,0,1,146500,180.0,1,1,1,1,0,7740.0,0,701,1,3,1,0
1,0,1,0,2,0,1,106500,360.0,1,1,1,1,0,1740.0,0,815,0,3,1,0
0,3,0,0,2,0,1,256500,180.0,0,0,1,0,0,5820.0,1,839,0,1,1,3
0,2,0,0,2,0,1,236500,360.0,1,1,1,1,0,4140.0,1,758,0,3,1,0
0,2,1,0,2,0,1,366500,360.0,1,1,1,1,0,5100.0,1,848,0,4,0,0
0,1,0,0,3,0,1,366500,240.0,1,1,1,1,0,7440.0,0,729,1,1,0,0
0,3,0,0,3,0,1,236500,312.0,1,1,1,1,0,10440.0,0,600,1,1,1,3
0,2,0,0,3,0,1,546500,360.0,1,1,1,1,0,17160.0,0,895,0,4,1,0
0,2,1,0,2,0,1,416500,360.0,1,1,1,1,0,4920.0,1,578,0,3,1,0
0,2,1,0,0,0,1,416500,360.0,1,1,1,1,0,9060.0,1,707,0,2,1,0
0,2,0,1,0,0,0,586500,360.0,1,1,1,1,0,6960.0,3,678,0,0,0,0
0,0,0,0,1,0,1,76500,360.0,1,1,1,1,0,2160.0,1,594,0,3,1,0
0,3,1,2,3,0,1,616500,360.0,1,1,1,1,0,0.0,0,680,0,1,0,3
0,2,0,0,3,0,1,206500,180.0,1,1,1,1,0,9180.0,0,662,0,2,0,3
0,1,0,2,3,0,1,436500,360.0,1,1,1,1,0,0.0,2,536,1,2,0,0
0,2,0,0,3,0,1,216500,360.0,1,1,1,0,0,6600.0,0,547,1,3,0,1
0,2,1,0,3,0,1,356500,360.0,1,1,1,1,0,8340.0,3,587,1,0,1,3
0,1,0,0,3,0,1,476500,360.0,1,1,1,1,0,6900.0,1,541,1,2,0,0
0,2,0,2,3,0,1,176500,360.0,1,1,1,1,0,4500.0,0,669,0,1,1,3
0,0,0,0,0,0,1,376500,360.0,1,1,1,1,0,6540.0,3,678,0,3,1,0
0,1,0,0,0,0,1,636500,360.0,1,1,1,1,0,11100.0,1,787,1,1,0,0
1,1,1,2,0,0,1,246500,360.0,1,1,1,1,0,3960.0,1,680,1,0,0,0
0,3,0,0,2,0,1,76500,360.0,1,1,1,1,0,1860.0,3,846,0,3,1,3
0,3,0,0,2,0,1,146500,360.0,1,1,1,1,0,3180.0,1,560,0,4,1,3
0,3,0,0,3,0,1,636500,360.0,1,1,1,1,0,8820.0,3,612,0,1,0,3
0,2,0,2,3,0,1,206500,360.0,0,1,1,1,0,0.0,1,805,0,4,0,0
1,3,0,0,2,0,1,326500,360.0,1,1,1,1,0,7740.0,3,802,1,0,1,3
0,1,0,0,2,0,1,306500,360.0,1,1,1,1,0,5280.0,1,800,1,4,1,0
0,1,0,0,0,0,1,196500,360.0,1,1,1,0,0,0.0,2,816,1,0,1,0
0,3,0,0,2,0,1,376500,360.0,1,1,1,1,0,3900.0,0,809,0,4,1,3
0,2,0,1,3,0,0,246500,360.0,1,1,1,1,0,2940.0,0,815,0,0,0,3
0,0,0,0,0,0,1,276500,360.0,1,1,0,0,0,4020.0,0,560,0,6,0,0
0,1,0,0,2,0,1,446500,360.0,0,1,1,1,0,10440.0,1,637,1,3,1,0
0,1,0,0,3,0,1,276500,360.0,1,1,1,1,0,9780.0,1,549,1,1,1,0
0,1,0,0,2,0,1,286500,360.0,1,1,1,1,0,8460.0,1,817,1,2,1,3
0,0,0,1,3,0,0,366500,360.0,1,1,1,1,0,0.0,0,880,0,3,0,3
0,2,0,0,3,0,1,616500,360.0,1,1,1,1,0,13740.0,1,813,0,2,0,3
0,3,0,0,0,0,1,276500,360.0,1,1,1,1,0,3420.0,0,575,0,1,0,3
1,1,0,2,3,0,1,686500,360.0,1,1,1,1,0,0.0,0,694,1,4,0,0
0,2,0,0,3,0,1,226500,240.0,1,1,1,1,0,3720.0,2,699,1,4,0,0
0,1,0,0,3,0,1,426500,360.0,1,1,1,1,0,5880.0,0,900,1,3,0,3
0,2,0,0,2,0,1,386500,360.0,0,1,1,1,0,6660.0,3,660,0,3,1,3
0,2,0,0,2,1,1,106500,360.0,1,0,1,1,0,7740.0,0,736,0,4,1,0
0,1,1,0,0,0,1,426500,360.0,1,1,1,1,0,10560.0,3,746,1,2,1,0
0,1,0,0,0,0,1,556500,360.0,1,1,1,1,0,7920.0,0,811,1,0,0,3
0,1,1,2,2,0,1,186500,360.0,1,1,1,1,0,6300.0,0,680,1,1,1,0
0,2,0,0,0,0,1,136500,360.0,1,1,1,1,0,9360.0,0,643,0,3,1,0
0,1,0,0,3,0,1,506500,360.0,1,1,1,1,0,14040.0,1,896,1,2,1,0
0,3,1,0,2,0,1,356500,360.0,1,1,1,1,0,2880.0,1,588,1,6,1,3
0,2,0,2,3,0,1,316500,360.0,1,1,1,1,0,0.0,0,541,0,0,0,3
0,1,0,0,2,1,1,356500,360.0,1,1,1,1,0,10440.0,2,513,1,0,0,0
0,1,0,0,3,0,1,326500,360.0,0,0,1,1,0,9960.0,1,602,1,0,0,0
0,2,0,1,2,0,0,216500,360.0,1,1,1,1,0,6900.0,1,769,0,0,1,0
0,2,0,0,2,0,1,366500,180.0,1,1,1,1,0,7680.0,0,846,0,2,1,3
0,2,0,2,3,0,1,286500,360.0,1,1,1,1,0,0.0,3,803,0,1,1,0
0,1,0,1,3,0,0,586500,360.0,1,1,1,1,0,0.0,1,794,1,1,0,0
0,2,0,1,0,0,0,156500,360.0,1,1,1,1,0,3720.0,3,663,0,3,1,0
0,2,0,0,0,0,1,446500,360.0,1,1,1,1,0,6120.0,1,621,0,0,0,0
0,1,1,0,0,0,1,116500,360.0,1,1,1,1,0,2640.0,1,660,1,6,1,3
0,1,0,0,3,0,1,686500,360.0,1,1,1,1,0,12720.0,3,669,1,0,0,3
0,2,0,0,2,0,1,146500,360.0,1,1,1,0,0,3780.0,1,660,0,0,0,0
0,0,0,0,3,0,1,206500,360.0,1,1,1,1,0,8760.0,3,811,0,3,0,0
0,2,1,0,0,0,1,206500,360.0,1,1,1,2,0,5520.0,2,759,1,3,1,0
0,1,1,0,2,0,1,456500,360.0,1,1,1,1,0,12240.0,1,727,1,1,1,3
1,1,0,2,0,0,1,726500,360.0,1,1,1,1,0,13020.0,1,778,1,2,0,0
1,2,0,0,2,0,1,166500,360.0,1,1,1,1,0,3420.0,0,656,0,3,1,0
0,2,0,0,3,0,1,226500,360.0,1,1,1,1,0,7200.0,0,670,0,2,1,0
0,2,0,0,0,0,1,336500,360.0,1,1,1,1,0,3240.0,0,830,0,1,1,0
0,3,0,0,2,0,1,176500,360.0,1,1,1,1,0,3600.0,3,534,0,4,1,3
0,3,1,0,2,0,1,196500,360.0,1,1,1,1,0,5760.0,3,705,1,2,1,3
0,2,0,1,0,0,0,216500,360.0,1,1,1,1,0,3120.0,0,600,0,0,0,0
0,3,0,1,0,1,0,306500,360.0,1,1,1,1,0,8040.0,3,741,1,2,1,3
1,2,1,0,3,0,1,676500,360.0,1,1,1,1,0,16320.0,0,851,0,3,0,0
0,3,1,0,2,0,1,366500,360.0,1,1,1,1,0,6060.0,0,683,0,3,1,3
0,0,0,0,3,0,1,416500,324.0,1,1,1,1,0,5520.0,0,691,0,2,1,0
0,0,0,0,2,0,1,166500,360.0,1,1,1,1,0,3300.0,0,694,0,4,1,0
1,3,0,2,0,0,1,576500,360.0,0,1,1,1,0,9000.0,2,599,1,2,0,3
0,0,0,0,2,0,1,176500,360.0,1,1,1,1,0,3120.0,0,609,0,2,1,0
1,3,1,0,3,0,1,396500,360.0,1,1,1,1,0,4500.0,0,783,1,2,1,3
0,1,0,0,3,0,1,576500,360.0,1,1,1,1,0,14040.0,0,827,1,4,0,2
0,3,0,0,2,0,1,396500,360.0,1,1,1,1,0,9600.0,0,671,1,2,1,3
0,1,0,1,3,0,0,456500,360.0,0,1,1,1,0,0.0,0,766,1,0,0,3
0,3,0,0,3,0,1,106500,360.0,1,1,1,1,0,9000.0,0,845,1,1,1,3
0,0,0,1,1,0,0,56500,360.0,1,1,1,1,0,1020.0,3,867,0,4,1,3
0,2,0,0,0,0,1,476500,360.0,1,1,1,1,0,10800.0,1,577,0,2,0,0
0,1,0,0,2,0,1,696500,360.0,1,1,1,1,0,9540.0,3,690,1,2,0,0
0,3,0,0,2,0,1,66500,180.0,1,1,1,1,0,2760.0,0,797,0,3,1,3
0,3,0,0,3,0,1,386500,360.0,1,1,1,1,0,5760.0,1,793,1,1,1,3
0,1,0,0,2,1,1,106500,360.0,1,0,1,1,0,9600.0,0,626,1,4,1,0
0,1,0,0,0,0,1,556500,360.0,1,1,1,1,0,7380.0,0,842,1,1,0,0
0,1,0,0,1,0,1,476500,360.0,0,1,1,0,0,6420.0,1,561,1,2,0,3
0,0,0,0,3,0,1,266500,180.0,1,1,1,1,0,4800.0,0,631,0,4,1,2
0,1,0,0,0,0,1,416500,360.0,0,1,1,1,0,19020.0,2,756,1,2,1,2
0,3,0,1,3,0,0,226500,360.0,1,1,1,1,1,0.0,3,623,1,3,1,3
0,1,0,0,3,0,1,256500,360.0,1,1,1,1,0,4560.0,0,611,1,2,1,0
0,0,0,2,3,0,1,506500,360.0,1,1,1,1,0,0.0,3,764,0,1,0,3
0,2,0,0,3,0,1,526500,180.0,1,1,1,1,0,9840.0,0,604,1,2,1,3
0,1,1,1,2,0,0,326500,360.0,1,1,1,1,0,7200.0,1,775,1,1,1,2
0,1,1,0,0,0,1,286500,360.0,1,1,1,1,0,8520.0,1,770,1,2,1,0
0,1,0,1,2,0,0,166500,360.0,1,1,1,1,0,2460.0,3,774,1,3,1,0
0,2,0,1,3,0,0,316500,360.0,1,1,1,1,0,0.0,3,689,1,3,0,0
0,2,0,0,3,0,1,536500,360.0,1,1,1,1,0,7080.0,3,639,0,2,0,3
0,3,1,2,3,0,1,166500,360.0,1,1,1,1,0,3420.0,2,686,1,6,1,3
0,0,1,0,3,0,1,116500,360.0,1,1,1,1,0,4140.0,1,521,0,2,1,3
1,2,0,0,0,0,1,516500,360.0,1,1,1,2,0,9780.0,3,592,0,1,1,0
0,1,0,2,2,0,1,316500,300.0,1,1,1,1,0,3000.0,2,743,1,6,1,2
0,1,0,0,3,0,1,446500,240.0,1,1,1,1,0,5760.0,3,659,1,1,0,0
0,3,0,1,2,0,0,126500,360.0,1,1,1,1,0,2700.0,2,556,1,2,1,3
0,3,0,0,3,0,1,526500,360.0,1,1,1,1,0,7680.0,1,504,1,2,1,3
0,0,0,0,2,0,1,146500,180.0,1,1,1,0,0,3780.0,1,721,1,2,1,3
0,1,0,0,2,0,1,456500,360.0,1,1,1,1,0,7200.0,1,819,1,2,0,0
0,3,0,1,2,0,0,136500,240.0,0,0,1,1,0,2520.0,1,781,0,3,1,3
0,2,0,2,2,0,1,106500,360.0,1,1,0,1,0,1260.0,0,705,0,6,1,0
1,2,1,0,2,0,1,116500,180.0,1,1,1,1,0,1680.0,1,536,0,4,1,0
0,2,0,0,0,0,1,256500,360.0,1,1,1,1,0,4500.0,1,605,0,1,0,0
0,3,0,2,0,0,1,246500,360.0,1,1,1,1,0,5760.0,1,863,0,2,1,3
0,3,0,0,0,1,1,306500,360.0,1,1,1,1,0,3540.0,1,724,0,4,1,3
0,1,1,0,3,0,1,366500,360.0,1,1,1,1,0,21120.0,0,775,1,3,0,0
1,0,1,0,3,0,1,346500,180.0,1,1,1,1,0,8220.0,1,847,0,1,1,3
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,4740.0,3,784,1,4,1,3
1,1,1,1,3,0,0,136500,360.0,1,1,1,1,0,4140.0,3,558,1,2,1,0
0,0,0,1,2,0,0,126500,360.0,0,1,1,1,0,2760.0,2,869,1,3,1,0
0,1,0,0,2,0,1,266500,240.0,1,1,1,1,0,6540.0,0,638,1,2,1,3
0,1,0,0,3,0,1,306500,360.0,1,1,1,0,3,8640.0,0,695,1,4,1,2
1,3,1,0,3,0,1,136500,240.0,1,1,1,1,0,7080.0,0,869,1,2,1,3
0,1,1,0,2,0,1,556500,360.0,1,1,1,1,1,7500.0,1,827,1,4,1,0
